velo_in,temp_in,time,frac,temp_pcm
0.6,90,340,0.381446495,53.6233004
0.6,90,360,0.406946665,54.50980033
0.6,90,380,0.432412461,55.36475968
0.6,90,400,0.458015222,56.18466138
0.6,90,420,0.483731961,56.97478278
0.6,90,440,0.509696253,57.73374869
0.6,90,460,0.535974415,58.46405562
0.6,90,480,0.56283078,59.16145608
0.6,90,500,0.589853035,59.84545391
0.6,90,520,0.616592397,60.53413981
0.6,90,540,0.642970038,61.23030767
0.6,90,560,0.66892989,61.93547514
0.6,90,580,0.69448665,62.64774701
0.6,90,600,0.719599016,63.36755281
0.6,90,620,0.744222016,64.09528457
0.6,90,640,0.768349139,64.82920304
0.6,90,660,0.791907628,65.57042117
0.6,90,680,0.814846868,66.31860765
0.6,90,700,0.837132434,67.07229067
0.6,90,720,0.858660068,67.83271418
0.6,90,740,0.879322552,68.60061323
0.6,90,760,0.898994701,69.37675944
0.6,90,780,0.917496343,70.16399969
0.6,90,800,0.934625095,70.96503127
0.6,90,820,0.950061585,71.78672794
0.6,90,840,0.963387916,72.63843532
0.6,90,860,0.97439822,73.51931527
0.6,90,880,0.98319379,74.41783126
0.6,90,900,0.989944549,75.32257639
0.6,90,920,0.994887677,76.22169953
0.6,90,940,0.9981181,77.11024758
0.6,90,960,0.999768766,77.98361641
0.6,90,980,1,78.8349866
0.6,90,1000,1,79.61980657
0.6,90,1020,1,80.34091049
0.6,90,1040,1,81.00588328
0.6,90,1060,1,81.62056912
0.6,90,1080,1,82.18982127
0.6,90,1100,1,82.7177745
0.6,90,1120,1,83.20801031
0.6,90,1140,1,83.66367015
0.6,90,1160,1,84.08753716
0.6,90,1180,1,84.48209718
0.6,90,1200,1,84.84958543
0.6,90,1220,1,85.19202311
0.6,90,1240,1,85.51124649
0.6,90,1260,1,85.80893057
0.6,90,1280,1,86.08660842
0.6,90,1300,1,86.34568734
0.6,90,1320,1,86.58746243
0.6,90,1340,1,86.81312807
0.6,90,1360,1,87.02378787
0.6,90,1380,1,87.22046319
0.6,90,1400,1,87.40410059
0.6,90,1420,1,87.57557836
0.6,90,1440,1,87.73571232
0.6,90,1460,1,87.8852609
0.6,90,1480,1,88.0249298
0.6,90,1500,1,88.15537601
0.6,90,1520,1,88.2772116
0.6,90,1540,1,88.39100703
0.6,90,1560,1,88.49729413
0.6,90,1580,1,88.59656858
0.6,90,1600,1,88.68929313
0.6,90,1620,1,88.77589969
0.6,90,1640,1,88.85679139
0.6,90,1660,1,88.93234456
0.6,90,1680,1,89.00290741
0.6,90,1700,1,89.06880699
0.6,90,1720,1,89.13035387
0.6,90,1740,1,89.18783465
0.6,90,1760,1,89.24151685
0.6,90,1780,1,89.29165015
0.6,90,1800,1,89.33846782
0.6,90,1820,1,89.38218757
0.6,90,1840,1,89.42301285
0.6,90,1860,1,89.46113378
0.6,90,1880,1,89.49672796
0.6,90,1900,1,89.52996125
0.6,90,1920,1,89.56098873
0.6,90,1940,1,89.58995528
0.6,90,1960,1,89.61699646
0.6,90,1980,1,89.64223879
0.6,90,2000,1,89.66580072
0.6,95,0,0,30
0.6,95,20,0,32.04962229
0.6,95,40,0.007125233,34.55292375
0.6,95,60,0.025103463,36.67523773
0.6,95,80,0.048804151,38.53882962
0.6,95,100,0.076004108,40.22248108
0.6,95,120,0.105208614,41.78271066
0.6,95,140,0.135688627,43.23924881
0.6,95,160,0.166253846,44.63711031
0.6,95,180,0.196810607,45.97504127
0.6,95,200,0.226464701,47.29011569
0.6,95,220,0.255526924,48.56713905
0.6,95,240,0.28398349,49.80865158
0.6,95,260,0.312027382,51.00934755
0.6,95,280,0.339692896,52.17179904
0.6,95,300,0.367104544,53.29518705
0.6,95,320,0.394418016,54.37678556
0.6,95,340,0.421716205,55.41731049
0.6,95,360,0.448985612,56.42194875
0.6,95,380,0.476363937,57.38916873
0.6,95,400,0.503923752,58.32057823
0.6,95,420,0.531751428,59.21776823
0.6,95,440,0.560057496,60.07839906
0.6,95,460,0.588979677,60.90453476
0.6,95,480,0.617881885,61.72275885
0.6,95,500,0.646385692,62.54836784
0.6,95,520,0.674403232,63.38400942
0.6,95,540,0.701922587,64.22862816
0.6,95,560,0.728883809,65.08307933
0.6,95,580,0.755271127,65.94576479
0.6,95,600,0.781008922,66.81752494
0.6,95,620,0.806060338,67.69689494
0.6,95,640,0.830328158,68.58477109
0.6,95,660,0.853731552,69.48046198
0.6,95,680,0.876145624,70.38478216
0.6,95,700,0.897378977,71.300286
0.6,95,720,0.917248941,72.22868789
0.6,95,740,0.935466617,73.1751538
0.6,95,760,0.951638208,74.14786233
0.6,95,780,0.965293178,75.15633637
0.6,95,800,0.97634726,76.19332992
0.6,95,820,0.985010912,77.24314764
0.6,95,840,0.991509247,78.29237285
0.6,95,860,0.996073256,79.33042621
0.6,95,880,0.998886108,80.34913568
0.6,95,900,0.999987899,81.34819599
0.6,95,920,1,82.30223967
0.6,95,940,1,83.17723336
0.6,95,960,1,83.98410561
0.6,95,980,1,84.73026041
0.6,95,1000,1,85.42167482
0.6,95,1020,1,86.06338393
0.6,95,1040,1,86.65971764
0.6,95,1060,1,87.21445444
0.6,95,1080,1,87.73092948
0.6,95,1100,1,88.21211385
0.6,95,1120,1,88.66067439
0.6,95,1140,1,89.07901991
0.6,95,1160,1,89.46933768
0.6,95,1180,1,89.8336226
0.6,95,1200,1,90.17370102
0.6,95,1220,1,90.4912504
0.6,95,1240,1,90.78781562
0.6,95,1260,1,91.06482288
0.6,95,1280,1,91.32359144
0.6,95,1300,1,91.56534376
0.6,95,1320,1,91.7912143
0.6,95,1340,1,92.00225716
0.6,95,1360,1,92.19945287
0.6,95,1380,1,92.38371436
0.6,95,1400,1,92.55589227
0.6,95,1420,1,92.71677977
0.6,95,1440,1,92.86711679
0.6,95,1460,1,93.00759399
0.6,95,1480,1,93.13885625
0.6,95,1500,1,93.26150593
0.6,95,1520,1,93.37610578
0.6,95,1540,1,93.48318158
0.6,95,1560,1,93.58322439
0.6,95,1580,1,93.67669348
0.6,95,1600,1,93.76401821
0.6,95,1620,1,93.84559996
0.6,95,1640,1,93.92181395
0.6,95,1660,1,93.99301095
0.6,95,1680,1,94.05951891
0.6,95,1700,1,94.12164433
0.6,95,1720,1,94.17967378
0.6,95,1740,1,94.23387513
0.6,95,1760,1,94.28449882
0.6,95,1780,1,94.33177893
0.6,95,1800,1,94.37593427
0.6,95,1820,1,94.4171693
0.6,95,1840,1,94.45567528
0.6,95,1860,1,94.49163099
0.6,95,1880,1,94.52520353
0.6,95,1900,1,94.556549
0.6,95,1920,1,94.58581362
0.6,95,1940,1,94.61313387
0.6,95,1960,1,94.63863745
0.6,95,1980,1,94.66244381
0.6,95,2000,1,94.68466454
0.6,100,0,0,30
0.6,100,20,0,32.20728553
0.6,100,40,0.010821314,34.7951305
0.6,100,60,0.032355541,36.99036604
0.6,100,80,0.059783497,38.91989661
0.6,100,100,0.090509028,40.67463685
0.6,100,120,0.123030476,42.31056944
0.6,100,140,0.15617523,43.86875466
0.6,100,160,0.18902449,45.38120966
0.6,100,180,0.221334915,46.85214732
0.6,100,200,0.252742119,48.29499429
0.6,100,220,0.283338938,49.70634777
0.6,100,240,0.313333287,51.07996407
0.6,100,260,0.342892184,52.41235807
0.6,100,280,0.372156329,53.70184878
0.6,100,300,0.401198801,54.94972287
0.6,100,320,0.430148815,56.155058
0.6,100,340,0.459115463,57.31775283
0.6,100,360,0.488175578,58.43942195
0.6,100,380,0.517403434,59.52226062
0.6,100,400,0.546969141,60.5646796
0.6,100,420,0.577092223,61.56557349
0.6,100,440,0.607875758,62.52867405
0.6,100,460,0.638532948,63.48607683
0.6,100,480,0.668681233,64.45304037
0.6,100,500,0.698251976,65.43080384
0.6,100,520,0.727168861,66.42050188
0.6,100,540,0.755421927,67.41984803
0.6,100,560,0.78291023,68.43023162
0.6,100,580,0.809590706,69.44964472
0.6,100,600,0.835337461,70.47944423
0.6,100,620,0.860054721,71.51845874
0.6,100,640,0.883534999,72.56970352
0.6,100,660,0.905597587,73.63393298
0.6,100,680,0.925907854,74.71744627
0.6,100,700,0.944110801,75.82599373
0.6,100,720,0.959624541,76.97297968
0.6,100,740,0.972221904,78.15522063
0.6,100,760,0.982102537,79.35491229
0.6,100,780,0.98957888,80.55430408
0.6,100,800,0.994916474,81.74029041
0.6,100,820,0.998290617,82.90538694
0.6,100,840,0.999878557,84.04372001
0.6,100,860,1,85.14274576
0.6,100,880,1,86.15493089
0.6,100,900,1,87.08913596
0.6,100,920,1,87.95396362
0.6,100,940,1,88.75622877
0.6,100,960,1,89.50164707
0.6,100,980,1,90.19512288
0.6,100,1000,1,90.84093045
0.6,100,1020,1,91.44283995
0.6,100,1040,1,92.00420926
0.6,100,1060,1,92.52805293
0.6,100,1080,1,93.01709514
0.6,100,1100,1,93.47381133
0.6,100,1120,1,93.90046146
0.6,100,1140,1,94.29911687
0.6,100,1160,1,94.67168247
0.6,100,1180,1,95.01991516
0.6,100,1200,1,95.34543925
0.6,100,1220,1,95.64975966
0.6,100,1240,1,95.93427316
0.6,100,1260,1,96.20027811
0.6,100,1280,1,96.44898295
0.6,100,1300,1,96.68151367
0.6,100,1320,1,96.89892037
0.6,100,1340,1,97.10218316
0.6,100,1360,1,97.29221738
0.6,100,1380,1,97.46987834
0.6,100,1400,1,97.63596562
0.6,100,1420,1,97.79122694
0.6,100,1440,1,97.93636169
0.6,100,1460,1,98.07202427
0.6,100,1480,1,98.19882698
0.6,100,1500,1,98.3173429
0.6,100,1520,1,98.42810832
0.6,100,1540,1,98.53162483
0.6,100,1560,1,98.62836203
0.6,100,1580,1,98.71875952
0.6,100,1600,1,98.80322874
0.5,80,0,0,30
0.5,80,8,0,30.36714857
0.5,80,16,0,30.96916695
0.5,80,24,0,31.64104431
0.5,80,32,0,32.33803935
0.5,80,40,0,33.04415776
0.5,80,48,1.68993E-06,33.75367221
0.5,80,56,0.001004402,34.43618973
0.5,80,64,0.003193984,35.07679237
0.5,80,72,0.006178434,35.6854484
0.5,80,80,0.009810195,36.26709918
0.5,80,88,0.013993009,36.82447201
0.5,80,96,0.018568889,37.3621022
0.5,80,104,0.023626419,37.87919716
0.5,80,112,0.029020526,38.37724809
0.5,80,120,0.034681309,38.86212374
0.5,80,128,0.040570144,39.33227251
0.5,80,136,0.046872798,39.78213577
0.5,80,144,0.053252324,40.22480601
0.5,80,152,0.059828637,40.65692513
0.5,80,160,0.066484062,41.07436112
0.5,80,168,0.073344357,41.48252203
0.5,80,176,0.080461059,41.87490229
0.5,80,184,0.087700599,42.25689543
0.5,80,192,0.094744225,42.64237096
0.5,80,200,0.101698999,43.0209385
0.5,80,208,0.109359746,43.36816928
0.5,80,216,0.116853432,43.71815529
0.5,80,224,0.124329967,44.06181439
0.5,80,232,0.131412321,44.41416536
0.5,80,240,0.139058612,44.73762846
0.5,80,248,0.146713223,45.05663528
0.5,80,256,0.154164005,45.3755867
0.5,80,264,0.161798963,45.6822481
0.5,80,272,0.16904229,46.00035652
0.5,80,280,0.176699807,46.29486951
0.5,80,288,0.184085505,46.59358668
0.5,80,296,0.191551129,46.88209719
0.5,80,304,0.199351253,47.15224153
0.5,80,312,0.206662581,47.43991377
0.5,80,320,0.213961493,47.72247401
0.5,80,328,0.221066852,48.00428466
0.5,80,336,0.228283806,48.27532204
0.5,80,344,0.235870355,48.52661942
0.5,80,352,0.243298974,48.78114065
0.5,80,360,0.250394166,49.04624549
0.5,80,368,0.257454383,49.30514126
0.5,80,376,0.264492175,49.55926124
0.5,80,384,0.271918602,49.79323301
0.5,80,392,0.279385954,50.02136189
0.5,80,400,0.28640438,50.26696186
0.5,80,408,0.293431375,50.5056392
0.5,80,416,0.300412099,50.7407898
0.5,80,424,0.307715966,50.95890137
0.5,80,432,0.315169323,51.16703226
0.5,80,440,0.322254101,51.3898283
0.5,80,448,0.329295669,51.60887431
0.5,80,456,0.336265103,51.82695941
0.5,80,464,0.343462331,52.03217314
0.5,80,472,0.350790985,52.2283787
0.5,80,480,0.358077598,52.4248954
0.5,80,488,0.365126485,52.62816688
0.5,80,496,0.372208098,52.82700048
0.5,80,504,0.379325353,53.02115034
0.5,80,512,0.386579218,53.20632748
0.5,80,520,0.393960022,53.38420416
0.5,80,528,0.401122732,53.57000261
0.5,80,536,0.408309756,53.75225297
0.5,80,544,0.415439866,53.93462898
0.5,80,552,0.422677644,54.10942114
0.5,80,560,0.43003351,54.27706574
0.5,80,568,0.437354199,54.44564526
0.5,80,576,0.444636167,54.61449885
0.5,80,584,0.451920246,54.78130295
0.5,80,592,0.459146148,54.94857452
0.5,80,600,0.466519311,55.10772211
0.5,80,608,0.473951296,55.26371003
0.5,80,616,0.481348263,55.42067031
0.5,80,624,0.488754562,55.57602029
0.5,80,632,0.496173081,55.72958781
0.5,80,640,0.5035866,55.88275499
0.5,80,648,0.511127386,56.02981914
0.5,80,656,0.518694426,56.17574991
0.5,80,664,0.526265447,56.3212525
0.5,80,672,0.533888638,56.46411191
0.5,80,680,0.54148485,56.60803042
0.5,80,688,0.549031875,56.75352516
0.5,80,696,0.556568162,56.89900391
0.5,80,704,0.564092652,57.04449005
0.5,80,712,0.571617389,57.18965401
0.5,80,720,0.5791402,57.33460116
0.5,80,728,0.586626899,57.48094596
0.5,80,736,0.594012919,57.63106417
0.5,80,744,0.601405,57.78032456
0.5,80,752,0.608787444,57.92952246
0.5,80,760,0.616157968,58.07856287
0.5,80,768,0.62352776,58.22734244
0.5,80,776,0.630870315,58.37713355
0.5,80,784,0.638138128,58.52974148
0.5,80,792,0.645360028,58.68343648
0.5,80,800,0.6525877,58.83600365
0.5,80,808,0.659781958,58.98934022
0.5,80,816,0.667029889,59.14017791
0.5,80,824,0.674238258,59.29247176
0.5,80,832,0.68133048,59.44912463
0.5,80,840,0.688386896,59.60605526
0.5,80,848,0.69543314,59.76263885
0.5,80,856,0.702487351,59.91811224
0.5,80,864,0.709562735,60.07221486
0.5,80,872,0.716577805,60.22847007
0.5,80,880,0.723515234,60.38719082
0.5,80,888,0.730378846,60.54799702
0.5,80,896,0.737272627,60.70625637
0.5,80,904,0.744117228,60.865749
0.5,80,912,0.750985847,61.02333675
0.5,80,920,0.757830913,61.18138072
0.5,80,928,0.764593315,61.34201269
0.5,80,936,0.77126097,61.50532
0.5,80,944,0.777905054,61.66804792
0.5,80,952,0.784553831,61.82932768
0.5,80,960,0.791206099,61.9896333
0.5,80,968,0.797825471,62.15036946
0.5,80,976,0.804359596,62.31319505
0.5,80,984,0.810778398,62.47953815
0.5,80,992,0.817195303,62.64404335
0.5,80,1000,0.823579389,62.80844733
0.5,80,1008,0.829961661,62.97140602
0.5,80,1016,0.836301204,63.13486521
0.5,80,1024,0.842563871,63.29983839
0.5,80,1032,0.84870866,63.46791638
0.5,80,1040,0.854820841,63.63501552
0.5,80,1048,0.860887537,63.80196666
0.5,80,1056,0.86693545,63.96781369
0.5,80,1064,0.872953095,64.13304536
0.5,80,1072,0.878843454,64.30155638
0.5,80,1080,0.884618169,64.47220486
0.5,80,1088,0.890316441,64.64329403
0.5,80,1096,0.895945695,64.81452743
0.5,80,1104,0.901548899,64.98410147
0.5,80,1112,0.907077453,65.15426426
0.5,80,1120,0.912503689,65.32582945
0.5,80,1128,0.917760106,65.50129847
0.5,80,1136,0.922894671,65.6782101
0.5,80,1144,0.927939617,65.85527099
0.5,80,1152,0.932901949,66.03201613
0.5,80,1160,0.937754902,66.20972925
0.5,80,1168,0.942423614,66.39131313
0.5,80,1176,0.946891787,66.57684492
0.5,80,1184,0.95116047,66.76580004
0.5,80,1192,0.955269099,66.95658313
0.5,80,1200,0.959229968,67.14834833
0.5,80,1208,0.963004566,67.34268947
0.5,80,1216,0.966569054,67.54037644
0.5,80,1224,0.969874816,67.74298346
0.5,80,1232,0.972995527,67.94698595
0.5,80,1240,0.975942123,68.15194085
0.5,80,1248,0.978721779,68.3572758
0.5,80,1256,0.981349907,68.56270163
0.5,80,1264,0.983770888,68.77068046
0.5,80,1272,0.985968449,68.98130554
0.5,80,1280,0.988018877,69.19117826
0.5,80,1288,0.989901579,69.40112145
0.5,80,1296,0.991650273,69.60971597
0.5,80,1304,0.993233103,69.81870989
0.5,80,1312,0.994616333,70.02919998
0.5,80,1320,0.995814226,70.24024369
0.5,80,1328,0.996880071,70.44973693
0.5,80,1336,0.997837,70.65692274
0.5,80,1344,0.998646994,70.86357519
0.5,80,1352,0.999257085,71.07186488
0.5,80,1360,0.999637406,71.28244996
0.5,80,1368,0.999927915,71.48945945
0.5,80,1376,1,71.69882023
0.5,80,1384,1,71.90360461
0.5,80,1392,1,72.10150017
0.5,80,1400,1,72.29325343
0.5,80,1408,1,72.47928991
0.5,80,1416,1,72.6599183
0.5,80,1424,1,72.83539591
0.5,80,1432,1,73.00595023
0.5,80,1440,1,73.17178764
0.5,80,1448,1,73.33309779
0.5,80,1456,1,73.49005631
0.5,80,1464,1,73.64282674
0.5,80,1472,1,73.791562
0.5,80,1480,1,73.93640555
0.5,80,1488,1,74.07749242
0.5,80,1496,1,74.21494998
0.5,80,1504,1,74.34889871
0.5,80,1512,1,74.47945278
0.5,80,1520,1,74.6067206
0.5,80,1528,1,74.73080528
0.5,80,1536,1,74.85180505
0.5,80,1544,1,74.96981364
0.5,80,1552,1,75.08492061
0.5,80,1560,1,75.19721162
0.5,80,1568,1,75.30676871
0.5,80,1576,1,75.41367055
0.5,80,1584,1,75.51799264
0.5,80,1592,1,75.61980752
0.5,80,1600,1,75.71918492
0.5,80,1608,1,75.81619197
0.5,80,1616,1,75.9108933
0.5,80,1624,1,76.00335121
0.5,80,1632,1,76.0936258
0.5,80,1640,1,76.18177505
0.5,80,1648,1,76.26785496
0.5,80,1656,1,76.35191964
0.5,80,1664,1,76.43402142
0.5,80,1672,1,76.51421088
0.5,80,1680,1,76.59253701
0.5,80,1688,1,76.66904721
0.5,80,1696,1,76.74378742
0.5,80,1704,1,76.81680214
0.5,80,1712,1,76.88813452
0.5,80,1720,1,76.9578264
0.5,80,1728,1,77.02591839
0.5,80,1736,1,77.09244988
0.5,80,1744,1,77.15745912
0.5,80,1752,1,77.22098325
0.5,80,1760,1,77.28305838
0.5,80,1768,1,77.34371955
0.5,80,1776,1,77.40300085
0.5,80,1784,1,77.46093542
0.5,80,1792,1,77.51755548
0.5,80,1800,1,77.57289237
0.5,80,1808,1,77.62697659
0.5,80,1816,1,77.67983781
0.5,80,1824,1,77.73150492
0.5,80,1832,1,77.78200603
0.5,80,1840,1,77.83136853
0.5,80,1848,1,77.87961908
0.5,80,1856,1,77.92678367
0.5,80,1864,1,77.9728876
0.5,80,1872,1,78.01795552
0.5,80,1880,1,78.06201147
0.5,80,1888,1,78.10507888
0.5,80,1896,1,78.14718058
0.5,80,1904,1,78.18833883
0.5,80,1912,1,78.22857534
0.5,80,1920,1,78.26791129
0.5,80,1928,1,78.30636731
0.5,80,1936,1,78.34396355
0.5,80,1944,1,78.38071967
0.5,80,1952,1,78.41665483
0.5,80,1960,1,78.45178774
0.5,80,1968,1,78.48613666
0.5,80,1976,1,78.51971939
0.5,80,1984,1,78.55255334
0.5,80,1992,1,78.58465548
0.5,80,2000,1,78.61604237
0.5,80,2008,1,78.64673019
0.5,80,2016,1,78.67673474
0.5,80,2024,1,78.70607143
0.5,80,2032,1,78.73475534
0.5,80,2040,1,78.76280116
0.5,80,2048,1,78.79022325
0.5,80,2056,1,78.81703566
0.5,80,2064,1,78.84325206
0.5,80,2072,1,78.86888581
0.5,80,2080,1,78.89394997
0.5,80,2088,1,78.9184573
0.5,80,2096,1,78.94242028
0.5,80,2104,1,78.96585108
0.5,80,2112,1,78.98876162
0.5,80,2120,1,79.01116351
0.5,80,2128,1,79.03306813
0.5,80,2136,1,79.05448658
0.5,80,2144,1,79.0754297
0.5,80,2152,1,79.0959081
0.5,80,2160,1,79.11593213
0.5,80,2168,1,79.13551192
0.5,80,2176,1,79.15465737
0.5,80,2184,1,79.17337814
0.5,80,2192,1,79.19168368
0.5,80,2200,1,79.20958323
0.5,80,2208,1,79.2270858
0.5,80,2216,1,79.24420022
0.5,80,2224,1,79.26093511
0.5,80,2232,1,79.2772989
0.5,80,2240,1,79.29329983
0.5,80,2248,1,79.30894594
0.5,80,2256,1,79.3242451
0.5,80,2264,1,79.33920501
0.5,80,2272,1,79.35383318
0.5,80,2280,1,79.36813698
0.5,80,2288,1,79.38212357
0.5,80,2296,1,79.39579999
0.5,80,2304,1,79.4091731
0.5,80,2312,1,79.42224961
0.5,80,2320,1,79.43503608
0.5,80,2328,1,79.44753891
0.5,80,2336,1,79.4597644
0.5,80,2344,1,79.47171867
0.5,80,2352,1,79.4834077
0.5,80,2360,1,79.49483738
0.5,80,2368,1,79.50601343
0.5,80,2376,1,79.51694145
0.5,80,2384,1,79.5276269
0.5,80,2392,1,79.53807514
0.5,80,2400,1,79.54829142
